method,target,metric,plot_step,mean,std,count
DSIVI,8_gaussians_small,w2,23000,0.11003184244036675,0.036496321066081694,10
DSIVI,8_gaussians_small,w2,24000,0.11520423740148544,0.02375982995663665,10
DSIVI,8_gaussians_small,w2,25000,0.11063668578863144,0.026339717602918197,10
DSIVI,8_gaussians_small,w2,26000,0.10835932344198226,0.03711806163050992,10
DSIVI,8_gaussians_small,w2,27000,0.11141633614897728,0.03752422350464576,10
DSIVI,8_gaussians_small,w2,28000,0.11447126492857933,0.04000584805396095,10
DSIVI,8_gaussians_small,w2,29000,0.11176106929779053,0.039047552416471766,10
DSIVI,8_gaussians_small,w2,30000,0.12249338328838348,0.043511123090209075,10
DSIVI,8_gaussians_small,w2,31000,0.12158502191305161,0.03834496649090766,10
DSIVI,8_gaussians_small,w2,32000,0.12231172621250153,0.034030541851262884,10
DSIVI,8_gaussians_small,w2,33000,0.12679683566093444,0.033375546163675766,10
DSIVI,8_gaussians_small,w2,34000,0.13307461738586426,0.03695404691829141,10
DSIVI,8_gaussians_small,w2,35000,0.13132336735725403,0.031268652634076056,10
DSIVI,8_gaussians_small,w2,36000,0.13442335277795792,0.036931893384746194,10
DSIVI,8_gaussians_small,w2,37000,0.14239658117294313,0.03589324038350702,10
DSIVI,8_gaussians_small,w2,38000,0.15360659137368202,0.035188507793690066,10
DSIVI,8_gaussians_small,w2,39000,0.15260318219661712,0.032416684016899774,10
DSIVI,8_gaussians_small,w2,40000,0.15873738899827003,0.03261476395399078,10
DSIVI,8_gaussians_small,w2,41000,0.14874975234270096,0.03689390831437961,10
DSIVI,8_gaussians_small,w2,42000,0.15550315082073213,0.04606850611347171,10
DSIVI,8_gaussians_small,w2,43000,0.16449383348226548,0.04160191667377427,10
DSIVI,8_gaussians_small,w2,44000,0.16873934864997864,0.03937874289473995,10
DSIVI,8_gaussians_small,w2,45000,0.16804268211126328,0.04288006525683289,10
DSIVI,8_gaussians_small,w2,46000,0.1702206552028656,0.04753094243915877,10
DSIVI,8_gaussians_small,w2,47000,0.1696813091635704,0.03897018435336103,10
DSIVI,8_gaussians_small,w2,48000,0.1766962192952633,0.045063063660457287,10
DSIVI,8_gaussians_small,w2,49000,0.17798453643918039,0.047340936592443275,10
DSIVI,8_gaussians_small,w2,50000,0.18680516481399537,0.04860534132793214,10
DSIVI,8_gaussians_small,w2,51000,0.18727692514657973,0.04337959244056085,10
DSIVI,8_gaussians_small,w2,52000,0.18706688433885574,0.04216219510693587,10
DSIVI,8_gaussians_small,w2,53000,0.19096749573945998,0.041371843172417586,10
DSIVI,8_gaussians_small,w2,54000,0.19270018935203553,0.037290372582946985,10
DSIVI,8_gaussians_small,w2,55000,0.19652553647756577,0.03849896113347341,10
DSIVI,8_gaussians_small,w2,56000,0.1960035026073456,0.038847189966058016,10
DSIVI,8_gaussians_small,w2,57000,0.19858312755823135,0.0369119680497716,10
DSIVI,8_gaussians_small,w2,58000,0.2028518170118332,0.047083187301692274,10
DSIVI,8_gaussians_small,w2,59000,0.2017187550663948,0.04665576687859242,10
DSIVI,8_gaussians_small,w2,60000,0.20901108235120774,0.04189322030261834,10
DSIVI,8_gaussians_small,w2,61000,0.20620701014995574,0.04409177319861119,10
DSIVI,8_gaussians_small,w2,62000,0.21178545653820038,0.040926601072286635,10
DSIVI,8_gaussians_small,w2,63000,0.21106503903865814,0.04092202216405955,10
DSIVI,8_gaussians_small,w2,64000,0.2123653307557106,0.0445972589787198,10
DSIVI,8_gaussians_small,w2,65000,0.2103998064994812,0.04469953533721339,10
DSIVI,8_gaussians_small,w2,66000,0.20930804908275605,0.03960801134803045,10
DSIVI,8_gaussians_small,w2,67000,0.20808081775903703,0.03531333920328574,10
DSIVI,8_gaussians_small,w2,68000,0.21159980595111846,0.04351565301263367,10
DSIVI,8_gaussians_small,w2,69000,0.21744195073843003,0.04389788314572784,10
DSIVI,8_gaussians_small,w2,70000,0.21337147206068038,0.039081159344224854,10
DSIVI,8_gaussians_small,w2,71000,0.21298149675130845,0.04505270878968549,10
DSIVI,8_gaussians_small,w2,72000,0.2162713661789894,0.03908350599242771,10
DSIVI,8_gaussians_small,w2,73000,0.21666493117809296,0.04251499768080399,10
DSIVI,8_gaussians_small,w2,74000,0.21799295097589494,0.043598676178513485,10
DSIVI,8_gaussians_small,w2,75000,0.21934150904417038,0.0452379471495571,10
DSIVI,8_gaussians_small,w2,76000,0.21827543079853057,0.04533795255802822,10
DSIVI,8_gaussians_small,w2,77000,0.21854898929595948,0.04471757685969713,10
DSIVI,8_gaussians_small,w2,78000,0.22066114991903304,0.044606187898743224,10
DSIVI,8_gaussians_small,w2,79000,0.22100084125995637,0.04526719813502882,10
DSIVI,8_gaussians_small,w2,80000,0.2230176344513893,0.04714883273348048,10
DSIVI,8_gaussians_small,w2,81000,0.22830483913421631,0.044870982896391486,10
DSIVI,8_gaussians_small,w2,82000,0.22584938406944274,0.04462255212263195,10
DSIVI,8_gaussians_small,w2,83000,0.22938438206911088,0.04811953679162973,10
DSIVI,8_gaussians_small,w2,84000,0.2322878897190094,0.052532441608370596,10
DSIVI,8_gaussians_small,w2,85000,0.2310130402445793,0.050716031775379686,10
DSIVI,8_gaussians_small,w2,86000,0.23104591965675353,0.051059338256667405,10
DSIVI,8_gaussians_small,w2,87000,0.23644931763410568,0.051938387778872094,10
DSIVI,8_gaussians_small,w2,88000,0.23070185035467147,0.0520204065743312,10
DSIVI,8_gaussians_small,w2,89000,0.23639178276062012,0.052859075750952694,10
DSIVI,8_gaussians_small,w2,90000,0.233908973634243,0.0545047683696806,10
DSIVI,8_gaussians_small,w2,91000,0.23422361463308333,0.05345494180763551,10
DSIVI,8_gaussians_small,w2,92000,0.2303505763411522,0.0522999529558451,10
DSIVI,8_gaussians_small,w2,93000,0.23524875342845916,0.049249497678964665,10
DSIVI,8_gaussians_small,w2,94000,0.23923888504505159,0.051579834885383584,10
DSIVI,8_gaussians_small,w2,95000,0.23806193023920058,0.05292918514725732,10
DSIVI,8_gaussians_small,w2,96000,0.23493683189153672,0.04974043910664986,10
DSIVI,8_gaussians_small,w2,97000,0.23447253406047822,0.05526921447069786,10
DSIVI,8_gaussians_small,w2,98000,0.24351508021354676,0.05506018858027109,10
DSIVI,8_gaussians_small,w2,99000,0.24344602972269058,0.05770634147807118,10
DSIVI,8_gaussians_small,w2,100000,0.24101483821868896,0.049597391341285525,10
KDVI,8_gaussians_small,w2,5000,0.13873519971966744,0.02454093812687024,10
KDVI,8_gaussians_small,w2,10000,0.10419188141822815,0.03022058698581217,10
KDVI,8_gaussians_small,w2,15000,0.09392984062433243,0.03512513372873049,10
KDVI,8_gaussians_small,w2,20000,0.0816328190267086,0.042123611399940586,10
KDVI,8_gaussians_small,w2,25000,0.0834353506565094,0.0477002798413022,10
KDVI,8_gaussians_small,w2,30000,0.0868658721446991,0.052283162750468445,10
KDVI,8_gaussians_small,w2,35000,0.10050414018332958,0.05573975609938316,10
KDVI,8_gaussians_small,w2,40000,0.10950289443135261,0.0655115138443417,10
KDVI,8_gaussians_small,w2,45000,0.11560470461845399,0.07022326217794903,10
KDVI,8_gaussians_small,w2,50000,0.12233992591500283,0.07428775419978444,10
KDVI,8_gaussians_small,w2,55000,0.1287690170109272,0.08126669726163406,10
KDVI,8_gaussians_small,w2,60000,0.13075321689248084,0.08274650402061727,10
KDVI,8_gaussians_small,w2,65000,0.13335367999970912,0.08871862407750108,10
KDVI,8_gaussians_small,w2,70000,0.13123160898685454,0.0863232418293014,10
KDVI,8_gaussians_small,w2,75000,0.13385064378380776,0.09278767716198791,10
KDVI,8_gaussians_small,w2,80000,0.1370461955666542,0.0935232302779368,10
KDVI,8_gaussians_small,w2,85000,0.13494350612163544,0.09079603639868351,10
KDVI,8_gaussians_small,w2,90000,0.1370436828583479,0.09772646017671738,10
KDVI,8_gaussians_small,w2,95000,0.13608729988336563,0.08978664422608947,10
KDVI,8_gaussians_small,w2,100000,0.13777673318982125,0.09179730116380723,10
DSIVI,Langevin_post,elbo,1000,-282.60625610351565,7.0646760623986316,10
DSIVI,Langevin_post,elbo,2000,-298.3341918945313,2.830088357136869,10
DSIVI,Langevin_post,elbo,3000,-316.2966339111328,9.895848112748324,10
DSIVI,Langevin_post,elbo,4000,-315.7976928710938,6.137706654424446,10
DSIVI,Langevin_post,elbo,5000,-301.8091796875,3.069599050175347,10
DSIVI,Langevin_post,elbo,6000,-288.5410949707031,2.8863266065047446,10
DSIVI,Langevin_post,elbo,7000,-277.58335571289064,2.9369363165471123,10
DSIVI,Langevin_post,elbo,8000,-266.2274444580078,2.0189392297646043,10
DSIVI,Langevin_post,elbo,9000,-256.8740539550781,3.2396821138049656,10
DSIVI,Langevin_post,elbo,10000,-248.76775665283202,1.9471890741932916,10
DSIVI,Langevin_post,elbo,11000,-242.32275390625,1.3656259595215385,10
DSIVI,Langevin_post,elbo,12000,-236.50608673095704,1.2086031218903317,10
DSIVI,Langevin_post,elbo,13000,-231.22286834716797,0.7977743787670365,10
DSIVI,Langevin_post,elbo,14000,-226.54827575683595,1.188786545347623,10
DSIVI,Langevin_post,elbo,15000,-222.05705718994142,0.9895717097070836,10
DSIVI,Langevin_post,elbo,16000,-218.61038360595703,1.0187278236354544,10
DSIVI,Langevin_post,elbo,17000,-215.5987991333008,1.556433254139204,10
DSIVI,Langevin_post,elbo,18000,-212.72242736816406,1.813010266039413,10
DSIVI,Langevin_post,elbo,19000,-209.90985412597655,1.5239061634363178,10
DSIVI,Langevin_post,elbo,20000,-207.80877227783202,1.4038358920488434,10
DSIVI,Langevin_post,elbo,21000,-205.0657485961914,1.1500392436919296,10
DSIVI,Langevin_post,elbo,22000,-203.48787689208984,0.7201748960177814,10
DSIVI,Langevin_post,elbo,23000,-202.0941909790039,1.0968077915523133,10
DSIVI,Langevin_post,elbo,24000,-200.67467803955077,0.6265218804519839,10
DSIVI,Langevin_post,elbo,25000,-199.28478546142577,0.8204898403502157,10
DSIVI,Langevin_post,elbo,26000,-198.1270782470703,0.7785305923417305,10
DSIVI,Langevin_post,elbo,27000,-197.06136016845704,0.6302624023628658,10
DSIVI,Langevin_post,elbo,28000,-196.25448608398438,0.8314540096727958,10
DSIVI,Langevin_post,elbo,29000,-195.75929107666016,1.0264558799780297,10
DSIVI,Langevin_post,elbo,30000,-194.96695709228516,0.6652106932595517,10
DSIVI,Langevin_post,elbo,31000,-193.9309280395508,0.6991211897054158,10
DSIVI,Langevin_post,elbo,32000,-193.36976013183593,0.9742622566718282,10
DSIVI,Langevin_post,elbo,33000,-193.03272552490233,0.8769321209345196,10
DSIVI,Langevin_post,elbo,34000,-192.13038940429686,0.7526222275785452,10
DSIVI,Langevin_post,elbo,35000,-191.91547393798828,0.7936818447088402,10
DSIVI,Langevin_post,elbo,36000,-191.63585662841797,0.8794358761179174,10
DSIVI,Langevin_post,elbo,37000,-191.3770721435547,0.7205720795271634,10
DSIVI,Langevin_post,elbo,38000,-190.83215789794923,0.6410664762231343,10
DSIVI,Langevin_post,elbo,39000,-190.75226440429688,0.6085944603295039,10
DSIVI,Langevin_post,elbo,40000,-190.6068145751953,0.6474819894263858,10
DSIVI,Langevin_post,elbo,41000,-190.18768310546875,0.7974681251282547,10
DSIVI,Langevin_post,elbo,42000,-189.77422485351562,0.680728335723295,10
DSIVI,Langevin_post,elbo,43000,-189.78240203857422,0.7210501892313675,10
DSIVI,Langevin_post,elbo,44000,-189.67323150634766,0.7805507879242393,10
DSIVI,Langevin_post,elbo,45000,-189.43327789306642,0.5356928809280335,10
DSIVI,Langevin_post,elbo,46000,-189.38103179931642,0.6342832337301637,10
DSIVI,Langevin_post,elbo,47000,-189.5474105834961,0.7525692842319038,10
DSIVI,Langevin_post,elbo,48000,-189.56561279296875,0.6149023615068724,10
DSIVI,Langevin_post,elbo,49000,-189.8300567626953,0.655656519182535,10
DSIVI,Langevin_post,elbo,50000,-189.91303253173828,0.5766778550418393,10
DSIVI,Langevin_post,elbo,51000,-190.1059799194336,0.7839440537743557,10
DSIVI,Langevin_post,elbo,52000,-190.4266830444336,0.9411964330655381,10
DSIVI,Langevin_post,elbo,53000,-190.63003387451172,1.0123503163471441,10
DSIVI,Langevin_post,elbo,54000,-190.82314910888672,0.8895554325981607,10
DSIVI,Langevin_post,elbo,55000,-191.17991638183594,0.8583683298680373,10
DSIVI,Langevin_post,elbo,56000,-191.4186767578125,0.8931791317188965,10
DSIVI,Langevin_post,elbo,57000,-191.727685546875,0.9891547900999079,10
DSIVI,Langevin_post,elbo,58000,-191.9390426635742,0.8488390290406185,10
DSIVI,Langevin_post,elbo,59000,-191.97740936279297,0.8070071618030058,10
DSIVI,Langevin_post,elbo,60000,-192.38302001953124,0.9567024818930747,10
DSIVI,Langevin_post,elbo,61000,-192.35872955322264,1.039656455123795,10
DSIVI,Langevin_post,elbo,62000,-192.5637405395508,0.8740182315252828,10
DSIVI,Langevin_post,elbo,63000,-192.8640563964844,0.9283941061360952,10
DSIVI,Langevin_post,elbo,64000,-192.9374221801758,0.9586273884817522,10
DSIVI,Langevin_post,elbo,65000,-193.1086441040039,0.8476445122427789,10
DSIVI,Langevin_post,elbo,66000,-193.211279296875,0.9241010528205991,10
DSIVI,Langevin_post,elbo,67000,-193.26893768310546,0.9034093187044835,10
DSIVI,Langevin_post,elbo,68000,-193.62930603027343,0.9633096767603585,10
DSIVI,Langevin_post,elbo,69000,-193.6603790283203,0.9020382563975178,10
DSIVI,Langevin_post,elbo,70000,-193.82735290527344,0.8861276182517063,10
DSIVI,Langevin_post,elbo,71000,-193.8551513671875,0.8997290946604015,10
DSIVI,Langevin_post,elbo,72000,-194.0453643798828,0.9166859844921729,10
DSIVI,Langevin_post,elbo,73000,-194.18228912353516,0.8520010888223319,10
DSIVI,Langevin_post,elbo,74000,-194.23875579833984,0.9138466135236476,10
DSIVI,Langevin_post,elbo,75000,-194.358154296875,0.8594221401711605,10
DSIVI,Langevin_post,elbo,76000,-194.4232635498047,0.9403997418477554,10
DSIVI,Langevin_post,elbo,77000,-194.61627655029298,1.0361317622505246,10
DSIVI,Langevin_post,elbo,78000,-194.728125,1.02353592195428,10
DSIVI,Langevin_post,elbo,79000,-194.8462890625,0.9685355256683809,10
DSIVI,Langevin_post,elbo,80000,-194.9666976928711,1.0000088991162546,10
DSIVI,Langevin_post,elbo,81000,-195.01746215820313,1.0064813308812801,10
DSIVI,Langevin_post,elbo,82000,-195.16312103271486,1.027663415629172,10
DSIVI,Langevin_post,elbo,83000,-195.24391479492186,1.0979762441170084,10
DSIVI,Langevin_post,elbo,84000,-195.31390686035155,1.0379892997811737,10
DSIVI,Langevin_post,elbo,85000,-195.39896545410156,1.0315186693433933,10
DSIVI,Langevin_post,elbo,86000,-195.43838500976562,1.0403422632307753,10
DSIVI,Langevin_post,elbo,87000,-195.50896759033202,1.0805314577383827,10
DSIVI,Langevin_post,elbo,88000,-195.63227081298828,1.038101038859593,10
DSIVI,Langevin_post,elbo,89000,-195.73212127685548,1.0190174176717226,10
DSIVI,Langevin_post,elbo,90000,-195.78693695068358,1.0260360263485995,10
DSIVI,Langevin_post,elbo,91000,-195.78921813964843,0.9909825537906143,10
DSIVI,Langevin_post,elbo,92000,-195.8283432006836,0.9973141449622236,10
DSIVI,Langevin_post,elbo,93000,-195.85043334960938,1.046885083564743,10
DSIVI,Langevin_post,elbo,94000,-195.9198257446289,1.0578946739944077,10
DSIVI,Langevin_post,elbo,95000,-196.0086471557617,1.0269494368695096,10
DSIVI,Langevin_post,elbo,96000,-196.03209075927734,1.08944467201012,10
DSIVI,Langevin_post,elbo,97000,-196.16787567138672,1.0353394996802214,10
DSIVI,Langevin_post,elbo,98000,-196.15501708984374,1.009389140525744,10
DSIVI,Langevin_post,elbo,99000,-196.29218597412108,1.0156000034669965,10
DSIVI,Langevin_post,elbo,100000,-196.21236114501954,1.0679647922483722,10
KDVI,Langevin_post,elbo,5000,-536.6268310546875,2.633603889079631,10
KDVI,Langevin_post,elbo,10000,-383.8339111328125,2.7504744784627717,10
KDVI,Langevin_post,elbo,15000,-307.3303741455078,2.035361554500542,10
KDVI,Langevin_post,elbo,20000,-264.5197479248047,1.5142397066005087,10
KDVI,Langevin_post,elbo,25000,-238.98631744384767,1.135208365623036,10
KDVI,Langevin_post,elbo,30000,-222.05941162109374,0.9777632921815969,10
KDVI,Langevin_post,elbo,35000,-210.32018432617187,0.8427771016298222,10
KDVI,Langevin_post,elbo,40000,-201.95570220947266,0.501252091557819,10
KDVI,Langevin_post,elbo,45000,-195.9691940307617,0.49648915786177256,10
KDVI,Langevin_post,elbo,50000,-191.9100326538086,0.22432265587933362,10
KDVI,Langevin_post,elbo,55000,-191.3595413208008,0.29978441229988595,10
KDVI,Langevin_post,elbo,60000,-191.30664672851563,0.2355432492831667,10
KDVI,Langevin_post,elbo,65000,-191.01910858154298,0.2445168287133674,10
KDVI,Langevin_post,elbo,70000,-191.0315368652344,0.231512349918601,10
KDVI,Langevin_post,elbo,75000,-190.9709213256836,0.23759501417049067,10
KDVI,Langevin_post,elbo,80000,-190.92447662353516,0.3481415703625217,10
KDVI,Langevin_post,elbo,85000,-190.9788848876953,0.2049699409420176,10
KDVI,Langevin_post,elbo,90000,-190.94266662597656,0.22434615133713376,10
KDVI,Langevin_post,elbo,95000,-190.86184997558593,0.2771115021620668,10
KDVI,Langevin_post,elbo,100000,-190.87147064208983,0.2657287478269601,10
DSIVI,Langevin_post,kde_expected_log_marginal,1000,59.46128921508789,3.5408810647681577,10
DSIVI,Langevin_post,kde_expected_log_marginal,2000,59.53512954711914,1.7181707162082767,10
DSIVI,Langevin_post,kde_expected_log_marginal,3000,51.04140205383301,4.542418215139677,10
DSIVI,Langevin_post,kde_expected_log_marginal,4000,46.45249938964844,4.127400947774328,10
DSIVI,Langevin_post,kde_expected_log_marginal,5000,50.23596839904785,1.7879568172178495,10
DSIVI,Langevin_post,kde_expected_log_marginal,6000,52.30627517700195,1.8777331476564314,10
DSIVI,Langevin_post,kde_expected_log_marginal,7000,53.64648284912109,2.02135936475124,10
DSIVI,Langevin_post,kde_expected_log_marginal,8000,55.02879867553711,1.5320329627586389,10
DSIVI,Langevin_post,kde_expected_log_marginal,9000,56.25794715881348,1.405617559308896,10
DSIVI,Langevin_post,kde_expected_log_marginal,10000,57.31612434387207,1.0065479898464404,10
DSIVI,Langevin_post,kde_expected_log_marginal,11000,58.852490234375,0.8675788143528339,10
DSIVI,Langevin_post,kde_expected_log_marginal,12000,60.193009567260745,0.7677948269910426,10
DSIVI,Langevin_post,kde_expected_log_marginal,13000,61.4173698425293,0.6703711045075867,10
DSIVI,Langevin_post,kde_expected_log_marginal,14000,62.515892791748044,0.8160207543990804,10
DSIVI,Langevin_post,kde_expected_log_marginal,15000,63.96856269836426,0.7342877633668862,10
DSIVI,Langevin_post,kde_expected_log_marginal,16000,64.71686782836915,0.5037800488027764,10
DSIVI,Langevin_post,kde_expected_log_marginal,17000,65.79340515136718,0.8662607518183741,10
DSIVI,Langevin_post,kde_expected_log_marginal,18000,66.50341567993163,0.7293936725454582,10
DSIVI,Langevin_post,kde_expected_log_marginal,19000,67.52170486450196,0.6489643366151692,10
DSIVI,Langevin_post,kde_expected_log_marginal,20000,68.22838439941407,0.6438870871165658,10
DSIVI,Langevin_post,kde_expected_log_marginal,21000,69.4121940612793,0.4649991269545486,10
DSIVI,Langevin_post,kde_expected_log_marginal,22000,69.99894104003906,0.3351801505964624,10
DSIVI,Langevin_post,kde_expected_log_marginal,23000,70.48356857299805,0.41937605116020654,10
DSIVI,Langevin_post,kde_expected_log_marginal,24000,71.12198181152344,0.23478952230185712,10
DSIVI,Langevin_post,kde_expected_log_marginal,25000,71.66181182861328,0.4517839469895229,10
DSIVI,Langevin_post,kde_expected_log_marginal,26000,72.22882843017578,0.3752118499867021,10
DSIVI,Langevin_post,kde_expected_log_marginal,27000,72.54775695800781,0.4102568221349918,10
DSIVI,Langevin_post,kde_expected_log_marginal,28000,72.96371841430664,0.36831413152234843,10
DSIVI,Langevin_post,kde_expected_log_marginal,29000,73.11880722045899,0.380938732168772,10
DSIVI,Langevin_post,kde_expected_log_marginal,30000,73.20307388305665,0.3293405154141856,10
DSIVI,Langevin_post,kde_expected_log_marginal,31000,73.8838623046875,0.22358107304367578,10
DSIVI,Langevin_post,kde_expected_log_marginal,32000,73.9840072631836,0.28848143105311064,10
DSIVI,Langevin_post,kde_expected_log_marginal,33000,74.03694763183594,0.4039489404981943,10
DSIVI,Langevin_post,kde_expected_log_marginal,34000,74.29130172729492,0.19270514238601652,10
DSIVI,Langevin_post,kde_expected_log_marginal,35000,74.42207183837891,0.1723600971205798,10
DSIVI,Langevin_post,kde_expected_log_marginal,36000,74.36701812744141,0.20129113798443665,10
DSIVI,Langevin_post,kde_expected_log_marginal,37000,74.31923751831054,0.2646284330060375,10
DSIVI,Langevin_post,kde_expected_log_marginal,38000,74.41501159667969,0.24090890225414233,10
DSIVI,Langevin_post,kde_expected_log_marginal,39000,74.4020393371582,0.3106384877888591,10
DSIVI,Langevin_post,kde_expected_log_marginal,40000,74.32638626098633,0.15423220413299843,10
DSIVI,Langevin_post,kde_expected_log_marginal,41000,74.46581802368163,0.15509236868531695,10
DSIVI,Langevin_post,kde_expected_log_marginal,42000,74.33523941040039,0.27129501378590304,10
DSIVI,Langevin_post,kde_expected_log_marginal,43000,74.2613296508789,0.39990167717366354,10
DSIVI,Langevin_post,kde_expected_log_marginal,44000,74.12408905029297,0.37042996648131266,10
DSIVI,Langevin_post,kde_expected_log_marginal,45000,73.9962158203125,0.46323674338069937,10
DSIVI,Langevin_post,kde_expected_log_marginal,46000,73.71423797607422,0.41208529199847344,10
DSIVI,Langevin_post,kde_expected_log_marginal,47000,73.50567779541015,0.39803094173952963,10
DSIVI,Langevin_post,kde_expected_log_marginal,48000,73.33084640502929,0.45643232244974347,10
DSIVI,Langevin_post,kde_expected_log_marginal,49000,73.14865570068359,0.522661212922884,10
DSIVI,Langevin_post,kde_expected_log_marginal,50000,72.93793563842773,0.8096520266352635,10
DSIVI,Langevin_post,kde_expected_log_marginal,51000,73.06730194091797,0.8313166054900346,10
DSIVI,Langevin_post,kde_expected_log_marginal,52000,73.24161758422852,0.7184343208789353,10
DSIVI,Langevin_post,kde_expected_log_marginal,53000,73.13779678344727,0.6739413357126641,10
DSIVI,Langevin_post,kde_expected_log_marginal,54000,73.17044982910156,0.7998030006228909,10
DSIVI,Langevin_post,kde_expected_log_marginal,55000,73.28050079345704,0.7003311435274046,10
DSIVI,Langevin_post,kde_expected_log_marginal,56000,73.34181213378906,0.6745944067942119,10
DSIVI,Langevin_post,kde_expected_log_marginal,57000,73.51565246582031,0.7188516615183819,10
DSIVI,Langevin_post,kde_expected_log_marginal,58000,73.4782958984375,0.8216825187662816,10
DSIVI,Langevin_post,kde_expected_log_marginal,59000,73.57019424438477,0.6695293822148884,10
DSIVI,Langevin_post,kde_expected_log_marginal,60000,73.71616439819336,0.7496704339807236,10
DSIVI,Langevin_post,kde_expected_log_marginal,61000,73.85077590942383,0.6595207417842467,10
DSIVI,Langevin_post,kde_expected_log_marginal,62000,74.00924377441406,0.5750498718469166,10
DSIVI,Langevin_post,kde_expected_log_marginal,63000,74.07301177978516,0.46577000022496334,10
DSIVI,Langevin_post,kde_expected_log_marginal,64000,74.17716598510742,0.4606340065544274,10
DSIVI,Langevin_post,kde_expected_log_marginal,65000,74.26393585205078,0.4130344869264061,10
DSIVI,Langevin_post,kde_expected_log_marginal,66000,74.30417022705078,0.36736056649353205,10
DSIVI,Langevin_post,kde_expected_log_marginal,67000,74.31283187866211,0.3380502111411495,10
DSIVI,Langevin_post,kde_expected_log_marginal,68000,74.37120132446289,0.35691631152611064,10
DSIVI,Langevin_post,kde_expected_log_marginal,69000,74.35844192504882,0.4748787326546988,10
DSIVI,Langevin_post,kde_expected_log_marginal,70000,74.40663528442383,0.3398721779476144,10
DSIVI,Langevin_post,kde_expected_log_marginal,71000,74.50183334350587,0.36720048079647094,10
DSIVI,Langevin_post,kde_expected_log_marginal,72000,74.5249526977539,0.3098897785442073,10
DSIVI,Langevin_post,kde_expected_log_marginal,73000,74.5901885986328,0.25094779277876544,10
DSIVI,Langevin_post,kde_expected_log_marginal,74000,74.63022155761719,0.2890594324969056,10
DSIVI,Langevin_post,kde_expected_log_marginal,75000,74.69270248413086,0.24037362061626338,10
DSIVI,Langevin_post,kde_expected_log_marginal,76000,74.72881546020508,0.22953839840223578,10
DSIVI,Langevin_post,kde_expected_log_marginal,77000,74.74694900512695,0.23692007410577315,10
DSIVI,Langevin_post,kde_expected_log_marginal,78000,74.79015502929687,0.19406501893193065,10
DSIVI,Langevin_post,kde_expected_log_marginal,79000,74.80120849609375,0.18150967952019034,10
DSIVI,Langevin_post,kde_expected_log_marginal,80000,74.82222900390624,0.21115096820702542,10
DSIVI,Langevin_post,kde_expected_log_marginal,81000,74.90924758911133,0.17054471782962619,10
DSIVI,Langevin_post,kde_expected_log_marginal,82000,74.92945861816406,0.16990035963441544,10
DSIVI,Langevin_post,kde_expected_log_marginal,83000,74.93993072509765,0.16096305760454074,10
DSIVI,Langevin_post,kde_expected_log_marginal,84000,74.948828125,0.18690835765121247,10
DSIVI,Langevin_post,kde_expected_log_marginal,85000,74.94614181518554,0.19343608748562208,10
DSIVI,Langevin_post,kde_expected_log_marginal,86000,74.95919265747071,0.22455047290763847,10
DSIVI,Langevin_post,kde_expected_log_marginal,87000,74.99863739013672,0.15949617116978942,10
DSIVI,Langevin_post,kde_expected_log_marginal,88000,75.03659439086914,0.1375862817588972,10
DSIVI,Langevin_post,kde_expected_log_marginal,89000,75.03109512329101,0.1520946716469287,10
DSIVI,Langevin_post,kde_expected_log_marginal,90000,75.05575180053711,0.13661762587972853,10
DSIVI,Langevin_post,kde_expected_log_marginal,91000,75.07589416503906,0.12640627910746483,10
DSIVI,Langevin_post,kde_expected_log_marginal,92000,75.08561248779297,0.12157780885918164,10
DSIVI,Langevin_post,kde_expected_log_marginal,93000,75.08807220458985,0.1294496227440547,10
DSIVI,Langevin_post,kde_expected_log_marginal,94000,75.08384628295899,0.10008002868044537,10
DSIVI,Langevin_post,kde_expected_log_marginal,95000,75.11317749023438,0.10332029636756025,10
DSIVI,Langevin_post,kde_expected_log_marginal,96000,75.10157165527343,0.09873806226397658,10
DSIVI,Langevin_post,kde_expected_log_marginal,97000,75.10325164794922,0.14824012560123215,10
DSIVI,Langevin_post,kde_expected_log_marginal,98000,75.14472961425781,0.0625392858438201,10
DSIVI,Langevin_post,kde_expected_log_marginal,99000,75.11910476684571,0.10542720737956629,10
DSIVI,Langevin_post,kde_expected_log_marginal,100000,75.15112228393555,0.05473394109036707,10
KDVI,Langevin_post,kde_expected_log_marginal,5000,32.60900707244873,0.7600549467549248,10
KDVI,Langevin_post,kde_expected_log_marginal,10000,47.53167915344238,0.3908610856386035,10
KDVI,Langevin_post,kde_expected_log_marginal,15000,55.723797988891604,0.37946359028094695,10
KDVI,Langevin_post,kde_expected_log_marginal,20000,61.583527374267575,0.2611258256756894,10
KDVI,Langevin_post,kde_expected_log_marginal,25000,65.89557113647462,0.27040851840215585,10
KDVI,Langevin_post,kde_expected_log_marginal,30000,69.05914611816407,0.19057596796039034,10
KDVI,Langevin_post,kde_expected_log_marginal,35000,71.30689544677735,0.1277914324522868,10
KDVI,Langevin_post,kde_expected_log_marginal,40000,72.9874656677246,0.13169098789060044,10
KDVI,Langevin_post,kde_expected_log_marginal,45000,74.1201271057129,0.0667351253808056,10
KDVI,Langevin_post,kde_expected_log_marginal,50000,74.78917770385742,0.04585610776456165,10
KDVI,Langevin_post,kde_expected_log_marginal,55000,74.75922470092773,0.0534609846919253,10
