target,run_dir,epoch,optimizer_updates,nll,rmse
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,120,12000,3.316,6.6252
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,130,13000,3.3063,6.6472
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,140,14000,3.3336,6.8031
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,150,15000,3.3343,6.7575
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,160,16000,3.2867,6.4862
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,170,17000,3.3018,6.6231
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,180,18000,3.3032,6.6083
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,190,19000,3.3091,6.6158
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,200,20000,3.2991,6.5204
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,210,21000,3.3179,6.7065
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,220,22000,3.309,6.6021
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,230,23000,3.2868,6.5658
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,240,24000,3.3062,6.5805
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,250,25000,3.3058,6.5452
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,260,26000,3.3095,6.6674
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,270,27000,3.2907,6.5683
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,280,28000,3.2928,6.4708
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,290,29000,3.3075,6.6335
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,300,30000,3.3062,6.6372
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,310,31000,3.309,6.661
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,320,32000,3.2851,6.5195
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,330,33000,3.2921,6.5582
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,340,34000,3.2883,6.4702
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,350,35000,3.2878,6.5383
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,360,36000,3.2952,6.5579
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,370,37000,3.2862,6.5471
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,380,38000,3.3033,6.6116
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,390,39000,3.2869,6.4816
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,400,40000,3.2904,6.5499
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,410,41000,3.297,6.5688
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,420,42000,3.2993,6.5681
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,430,43000,3.3043,6.5748
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,440,44000,3.2926,6.531
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,450,45000,3.3065,6.5776
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,460,46000,3.2851,6.4941
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,470,47000,3.2861,6.5123
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,480,48000,3.2853,6.4789
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,490,49000,3.2859,6.5144
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,500,50000,3.288,6.4842
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,510,51000,3.2677,6.3904
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,520,52000,3.2763,6.4372
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,530,53000,3.2871,6.5051
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,540,54000,3.3005,6.5746
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,550,55000,3.2934,6.5599
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,560,56000,3.2756,6.3906
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,570,57000,3.2874,6.4988
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,580,58000,3.2761,6.4649
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,590,59000,3.2711,6.3472
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,600,60000,3.2839,6.4836
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,610,61000,3.2815,6.4617
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,620,62000,3.2761,6.4445
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,630,63000,3.267,6.3597
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,640,64000,3.2804,6.4901
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,650,65000,3.2809,6.4691
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,660,66000,3.2775,6.4433
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,670,67000,3.2982,6.5795
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,680,68000,3.2817,6.4538
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,690,69000,3.2792,6.4902
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,700,70000,3.2827,6.4847
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,710,71000,3.2754,6.3975
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,720,72000,3.2895,6.4973
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,730,73000,3.2819,6.4442
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,740,74000,3.2757,6.4306
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,750,75000,3.2851,6.4811
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,760,76000,3.28,6.4781
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,770,77000,3.2702,6.3896
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,780,78000,3.2631,6.3773
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,790,79000,3.2799,6.4508
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,800,80000,3.2663,6.4068
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,810,81000,3.2745,6.4713
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,820,82000,3.2765,6.4345
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,830,83000,3.2775,6.409
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,840,84000,3.28,6.4837
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,850,85000,3.2679,6.3912
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,860,86000,3.2843,6.4838
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,870,87000,3.2643,6.307
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,880,88000,3.2794,6.4834
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,890,89000,3.2801,6.4557
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,900,90000,3.278,6.4468
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,910,91000,3.2702,6.4255
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,920,92000,3.2777,6.4399
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,930,93000,3.2746,6.3646
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,940,94000,3.2706,6.3861
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,950,95000,3.2658,6.3843
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,960,96000,3.2786,6.4455
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,970,97000,3.2698,6.3931
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,980,98000,3.2761,6.4403
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,990,99000,3.2972,6.5214
Bnn_concrete,Bnn_concrete/2026-04-08_17-12-45,1000,100000,3.2617,6.3709
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,10,1000,3.3448,6.7835
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,20,2000,3.3137,6.6157
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,30,3000,3.3041,6.4935
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,40,4000,3.2899,6.5155
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,50,5000,3.3081,6.6468
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,60,6000,3.3005,6.5836
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,70,7000,3.3086,6.6888
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,80,8000,3.3137,6.6942
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,90,9000,3.32,6.6952
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,100,10000,3.3189,6.7586
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,110,11000,3.3085,6.6539
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,120,12000,3.3025,6.6347
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,130,13000,3.3318,6.7781
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,140,14000,3.3187,6.6855
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,150,15000,3.3126,6.6502
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,160,16000,3.3281,6.7845
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,170,17000,3.3031,6.6686
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,180,18000,3.3149,6.712
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,190,19000,3.2962,6.6005
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,200,20000,3.3019,6.6186
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,210,21000,3.2868,6.5678
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,220,22000,3.2927,6.5633
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,230,23000,3.2891,6.5765
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,240,24000,3.2961,6.5374
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,250,25000,3.3147,6.7115
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,260,26000,3.3033,6.6326
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,270,27000,3.2976,6.6128
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,280,28000,3.299,6.6407
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,290,29000,3.2968,6.5782
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,300,30000,3.2822,6.507
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,310,31000,3.2822,6.5546
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,320,32000,3.2878,6.5367
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,330,33000,3.2896,6.5605
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,340,34000,3.2804,6.5177
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,350,35000,3.2919,6.5782
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,360,36000,3.2676,6.4333
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,370,37000,3.2777,6.5193
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,380,38000,3.2779,6.497
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,390,39000,3.284,6.5008
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,400,40000,3.2823,6.5064
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,410,41000,3.2764,6.4928
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,420,42000,3.2708,6.4568
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,430,43000,3.2675,6.4589
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,440,44000,3.2797,6.4652
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,450,45000,3.2696,6.4653
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,460,46000,3.2843,6.4951
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,470,47000,3.2883,6.5229
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,480,48000,3.2857,6.5141
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,490,49000,3.2714,6.4283
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,500,50000,3.2793,6.4758
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,510,51000,3.2669,6.3793
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,520,52000,3.275,6.4883
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,530,53000,3.2802,6.5018
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,540,54000,3.2524,6.2948
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,550,55000,3.277,6.4431
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,560,56000,3.2608,6.3807
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,570,57000,3.2783,6.4775
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,580,58000,3.2583,6.3495
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,590,59000,3.2683,6.4108
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,600,60000,3.2803,6.4487
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,610,61000,3.2809,6.4905
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,620,62000,3.2605,6.38
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,630,63000,3.279,6.4767
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,640,64000,3.2641,6.3663
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,650,65000,3.2721,6.4059
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,660,66000,3.2663,6.4292
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,670,67000,3.2556,6.3724
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,680,68000,3.2742,6.4421
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,690,69000,3.2756,6.4747
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,700,70000,3.2598,6.3593
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,710,71000,3.2606,6.3529
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,720,72000,3.2614,6.3618
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,730,73000,3.262,6.3852
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,740,74000,3.2713,6.4316
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,750,75000,3.2594,6.3646
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,760,76000,3.2755,6.4607
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,770,77000,3.2658,6.4058
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,780,78000,3.2669,6.4284
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,790,79000,3.2549,6.3689
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,800,80000,3.2669,6.4073
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,810,81000,3.2583,6.338
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,820,82000,3.2662,6.3934
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,830,83000,3.259,6.3612
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,840,84000,3.2498,6.2619
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,850,85000,3.2465,6.2965
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,860,86000,3.2652,6.4115
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,870,87000,3.2647,6.3978
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,880,88000,3.2627,6.4245
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,890,89000,3.2627,6.3948
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,900,90000,3.2726,6.3992
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,910,91000,3.2619,6.373
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,920,92000,3.2646,6.3801
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,930,93000,3.2623,6.3761
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,940,94000,3.2468,6.2845
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,950,95000,3.2753,6.458
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,960,96000,3.2759,6.4762
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,970,97000,3.265,6.4109
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,980,98000,3.2592,6.3301
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,990,99000,3.2635,6.411
Bnn_concrete,Bnn_concrete/2026-04-08_19-23-10,1000,100000,3.2685,6.4249
Bnn_power,Bnn_power/2026-04-08_17-28-04,10,1000,2.8357,4.0543
Bnn_power,Bnn_power/2026-04-08_17-28-04,20,2000,2.8188,4.0191
Bnn_power,Bnn_power/2026-04-08_17-28-04,30,3000,2.8165,4.0111
Bnn_power,Bnn_power/2026-04-08_17-28-04,40,4000,2.8163,4.0012
Bnn_power,Bnn_power/2026-04-08_17-28-04,50,5000,2.814,3.9905
Bnn_power,Bnn_power/2026-04-08_17-28-04,60,6000,2.8143,3.9865
Bnn_power,Bnn_power/2026-04-08_17-28-04,70,7000,2.8114,3.9849
Bnn_power,Bnn_power/2026-04-08_17-28-04,80,8000,2.8104,3.9858
Bnn_power,Bnn_power/2026-04-08_17-28-04,90,9000,2.8098,3.9777
Bnn_power,Bnn_power/2026-04-08_17-28-04,100,10000,2.8097,3.9817
Bnn_power,Bnn_power/2026-04-08_17-28-04,110,11000,2.8084,3.9766
Bnn_power,Bnn_power/2026-04-08_17-28-04,120,12000,2.8077,3.9747
Bnn_power,Bnn_power/2026-04-08_17-28-04,130,13000,2.8073,3.9725
Bnn_power,Bnn_power/2026-04-08_17-28-04,140,14000,2.8072,3.9707
Bnn_power,Bnn_power/2026-04-08_17-28-04,150,15000,2.8075,3.9726
Bnn_power,Bnn_power/2026-04-08_17-28-04,160,16000,2.8065,3.9717
Bnn_power,Bnn_power/2026-04-08_17-28-04,170,17000,2.8068,3.9727
Bnn_power,Bnn_power/2026-04-08_17-28-04,180,18000,2.8074,3.9702
Bnn_power,Bnn_power/2026-04-08_17-28-04,190,19000,2.8055,3.9664
Bnn_power,Bnn_power/2026-04-08_17-28-04,200,20000,2.8079,3.9709
Bnn_power,Bnn_power/2026-04-08_17-28-04,210,21000,2.8074,3.9684
Bnn_power,Bnn_power/2026-04-08_17-28-04,220,22000,2.8061,3.967
Bnn_power,Bnn_power/2026-04-08_17-28-04,230,23000,2.8066,3.9681
Bnn_power,Bnn_power/2026-04-08_17-28-04,240,24000,2.8062,3.9671
Bnn_power,Bnn_power/2026-04-08_17-28-04,250,25000,2.8052,3.9637
Bnn_power,Bnn_power/2026-04-08_17-28-04,260,26000,2.8053,3.962
Bnn_power,Bnn_power/2026-04-08_17-28-04,270,27000,2.8048,3.9613
Bnn_power,Bnn_power/2026-04-08_17-28-04,280,28000,2.804,3.9623
Bnn_power,Bnn_power/2026-04-08_17-28-04,290,29000,2.8051,3.963
Bnn_power,Bnn_power/2026-04-08_17-28-04,300,30000,2.8061,3.9637
Bnn_power,Bnn_power/2026-04-08_17-28-04,310,31000,2.8058,3.9641
Bnn_power,Bnn_power/2026-04-08_17-28-04,320,32000,2.8057,3.9648
Bnn_power,Bnn_power/2026-04-08_17-28-04,330,33000,2.8047,3.9621
Bnn_power,Bnn_power/2026-04-08_17-28-04,340,34000,2.8059,3.9692
Bnn_power,Bnn_power/2026-04-08_17-28-04,350,35000,2.8049,3.9582
Bnn_power,Bnn_power/2026-04-08_17-28-04,360,36000,2.8046,3.9609
Bnn_power,Bnn_power/2026-04-08_17-28-04,370,37000,2.8051,3.9634
Bnn_power,Bnn_power/2026-04-08_17-28-04,380,38000,2.8051,3.9678
Bnn_power,Bnn_power/2026-04-08_17-28-04,390,39000,2.8049,3.9628
Bnn_power,Bnn_power/2026-04-08_17-28-04,400,40000,2.8052,3.9659
Bnn_power,Bnn_power/2026-04-08_17-28-04,410,41000,2.8047,3.9605
Bnn_power,Bnn_power/2026-04-08_17-28-04,420,42000,2.8058,3.9631
Bnn_power,Bnn_power/2026-04-08_17-28-04,430,43000,2.805,3.9618
Bnn_power,Bnn_power/2026-04-08_17-28-04,440,44000,2.8043,3.9622
Bnn_power,Bnn_power/2026-04-08_17-28-04,450,45000,2.8033,3.9592
Bnn_power,Bnn_power/2026-04-08_17-28-04,460,46000,2.8043,3.9621
Bnn_power,Bnn_power/2026-04-08_17-28-04,470,47000,2.8042,3.9598
Bnn_power,Bnn_power/2026-04-08_17-28-04,480,48000,2.8042,3.9625
Bnn_power,Bnn_power/2026-04-08_17-28-04,490,49000,2.8032,3.9596
Bnn_power,Bnn_power/2026-04-08_17-28-04,500,50000,2.8048,3.9635
Bnn_power,Bnn_power/2026-04-08_17-28-04,510,51000,2.8032,3.9569
Bnn_power,Bnn_power/2026-04-08_17-28-04,520,52000,2.8032,3.9572
Bnn_power,Bnn_power/2026-04-08_17-28-04,530,53000,2.8044,3.959
Bnn_power,Bnn_power/2026-04-08_17-28-04,540,54000,2.803,3.9576
Bnn_power,Bnn_power/2026-04-08_17-28-04,550,55000,2.8052,3.9571
Bnn_power,Bnn_power/2026-04-08_17-28-04,560,56000,2.8032,3.9599
Bnn_power,Bnn_power/2026-04-08_17-28-04,570,57000,2.8043,3.9644
Bnn_power,Bnn_power/2026-04-08_17-28-04,580,58000,2.8041,3.9603
Bnn_power,Bnn_power/2026-04-08_17-28-04,590,59000,2.8054,3.966
Bnn_power,Bnn_power/2026-04-08_17-28-04,600,60000,2.8056,3.9684
Bnn_power,Bnn_power/2026-04-08_17-28-04,610,61000,2.8036,3.9602
Bnn_power,Bnn_power/2026-04-08_17-28-04,620,62000,2.8042,3.9638
Bnn_power,Bnn_power/2026-04-08_17-28-04,630,63000,2.8041,3.9618
Bnn_power,Bnn_power/2026-04-08_17-28-04,640,64000,2.803,3.9582
Bnn_power,Bnn_power/2026-04-08_17-28-04,650,65000,2.8044,3.9594
Bnn_power,Bnn_power/2026-04-08_17-28-04,660,66000,2.8041,3.9625
Bnn_power,Bnn_power/2026-04-08_17-28-04,670,67000,2.8043,3.9619
Bnn_power,Bnn_power/2026-04-08_17-28-04,680,68000,2.8046,3.9571
Bnn_power,Bnn_power/2026-04-08_17-28-04,690,69000,2.8039,3.9624
Bnn_power,Bnn_power/2026-04-08_17-28-04,700,70000,2.8031,3.9591
Bnn_power,Bnn_power/2026-04-08_17-28-04,710,71000,2.8044,3.9585
Bnn_power,Bnn_power/2026-04-08_17-28-04,720,72000,2.8039,3.961
Bnn_power,Bnn_power/2026-04-08_17-28-04,730,73000,2.8027,3.957
Bnn_power,Bnn_power/2026-04-08_17-28-04,740,74000,2.8036,3.9601
Bnn_power,Bnn_power/2026-04-08_17-28-04,750,75000,2.8032,3.9579
Bnn_power,Bnn_power/2026-04-08_17-28-04,760,76000,2.8036,3.9587
Bnn_power,Bnn_power/2026-04-08_17-28-04,770,77000,2.8027,3.9555
Bnn_power,Bnn_power/2026-04-08_17-28-04,780,78000,2.8052,3.9672
Bnn_power,Bnn_power/2026-04-08_17-28-04,790,79000,2.8047,3.9654
Bnn_power,Bnn_power/2026-04-08_17-28-04,800,80000,2.8039,3.9577
Bnn_power,Bnn_power/2026-04-08_17-28-04,810,81000,2.8042,3.9611
Bnn_power,Bnn_power/2026-04-08_17-28-04,820,82000,2.8033,3.9599
Bnn_power,Bnn_power/2026-04-08_17-28-04,830,83000,2.8043,3.9611
Bnn_power,Bnn_power/2026-04-08_17-28-04,840,84000,2.8045,3.9628
Bnn_power,Bnn_power/2026-04-08_17-28-04,850,85000,2.8034,3.9572
Bnn_power,Bnn_power/2026-04-08_17-28-04,860,86000,2.8039,3.9611
Bnn_power,Bnn_power/2026-04-08_17-28-04,870,87000,2.8031,3.9591
Bnn_power,Bnn_power/2026-04-08_17-28-04,880,88000,2.8036,3.9622
Bnn_power,Bnn_power/2026-04-08_17-28-04,890,89000,2.804,3.9629
Bnn_power,Bnn_power/2026-04-08_17-28-04,900,90000,2.8041,3.9608
Bnn_power,Bnn_power/2026-04-08_17-28-04,910,91000,2.8047,3.9649
Bnn_power,Bnn_power/2026-04-08_17-28-04,920,92000,2.8043,3.964
Bnn_power,Bnn_power/2026-04-08_17-28-04,930,93000,2.8045,3.9647
Bnn_power,Bnn_power/2026-04-08_17-28-04,940,94000,2.805,3.9627
Bnn_power,Bnn_power/2026-04-08_17-28-04,950,95000,2.8033,3.9577
Bnn_power,Bnn_power/2026-04-08_17-28-04,960,96000,2.8042,3.9609
Bnn_power,Bnn_power/2026-04-08_17-28-04,970,97000,2.8039,3.9601
Bnn_power,Bnn_power/2026-04-08_17-28-04,980,98000,2.8041,3.9627
Bnn_power,Bnn_power/2026-04-08_17-28-04,990,99000,2.8038,3.9608
Bnn_power,Bnn_power/2026-04-08_17-28-04,1000,100000,2.804,3.9622
Bnn_power,Bnn_power/2026-04-08_17-28-04,10,1000,2.8357,4.0543
Bnn_power,Bnn_power/2026-04-08_17-28-04,20,2000,2.8188,4.0191
Bnn_power,Bnn_power/2026-04-08_17-28-04,30,3000,2.8165,4.0111
Bnn_power,Bnn_power/2026-04-08_17-28-04,40,4000,2.8163,4.0012
Bnn_power,Bnn_power/2026-04-08_17-28-04,50,5000,2.814,3.9905
Bnn_power,Bnn_power/2026-04-08_17-28-04,60,6000,2.8143,3.9865
Bnn_power,Bnn_power/2026-04-08_17-28-04,70,7000,2.8114,3.9849
Bnn_power,Bnn_power/2026-04-08_17-28-04,80,8000,2.8104,3.9858
Bnn_power,Bnn_power/2026-04-08_17-28-04,90,9000,2.8098,3.9777
Bnn_power,Bnn_power/2026-04-08_17-28-04,100,10000,2.8097,3.9817
Bnn_power,Bnn_power/2026-04-08_17-28-04,110,11000,2.8084,3.9766
Bnn_power,Bnn_power/2026-04-08_17-28-04,120,12000,2.8077,3.9747
Bnn_power,Bnn_power/2026-04-08_17-28-04,130,13000,2.8073,3.9725
Bnn_power,Bnn_power/2026-04-08_17-28-04,140,14000,2.8072,3.9707
Bnn_power,Bnn_power/2026-04-08_17-28-04,150,15000,2.8075,3.9726
Bnn_power,Bnn_power/2026-04-08_17-28-04,160,16000,2.8065,3.9717
Bnn_power,Bnn_power/2026-04-08_17-28-04,170,17000,2.8068,3.9727
Bnn_power,Bnn_power/2026-04-08_17-28-04,180,18000,2.8074,3.9702
Bnn_power,Bnn_power/2026-04-08_17-28-04,190,19000,2.8055,3.9664
Bnn_power,Bnn_power/2026-04-08_17-28-04,200,20000,2.8079,3.9709
Bnn_power,Bnn_power/2026-04-08_17-28-04,210,21000,2.8074,3.9684
Bnn_power,Bnn_power/2026-04-08_17-28-04,220,22000,2.8061,3.967
Bnn_power,Bnn_power/2026-04-08_17-28-04,230,23000,2.8066,3.9681
Bnn_power,Bnn_power/2026-04-08_17-28-04,240,24000,2.8062,3.9671
Bnn_power,Bnn_power/2026-04-08_17-28-04,250,25000,2.8052,3.9637
Bnn_power,Bnn_power/2026-04-08_17-28-04,260,26000,2.8053,3.962
